PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11811747","The physiology, medical management and oral implications of menopause","Friedlander AH.","J Am Dent Assoc. 2002 Jan;133(1):73-81. doi: 10.14219/jada.archive.2002.0025.","Friedlander AH","J Am Dent Assoc","2002","2002/01/29","","","10.14219/jada.archive.2002.0025"
"28906025","Vitamin D in the Parkinson Associated Risk Syndrome (PARS) study","Fullard ME, Xie SX, Marek K, Stern M, Jennings D, Siderowf A, Willis AW, Chen-Plotkin AS.","Mov Disord. 2017 Nov;32(11):1636-1640. doi: 10.1002/mds.27127. Epub 2017 Sep 14.","Fullard ME","Mov Disord","2017","2017/09/15","PMC5721350","NIHMS924130","10.1002/mds.27127"
"23450985","Olfactory dysfunction: common in later life and early warning of neurodegenerative disease","Hüttenbrink KB, Hummel T, Berg D, Gasser T, Hähner A.","Dtsch Arztebl Int. 2013 Jan;110(1-2):1-7, e1. doi: 10.3238/arztebl.2013.0001. Epub 2013 Jan 7.","Hüttenbrink KB","Dtsch Arztebl Int","2013","2013/03/02","PMC3561743","","10.3238/arztebl.2013.0001"
"29063713","Cognition and the course of prodromal Parkinson's disease","Weintraub D, Chahine LM, Hawkins KA, Siderowf A, Eberly S, Oakes D, Seibyl J, Stern MB, Marek K, Jennings D; PARS Investigators.","Mov Disord. 2017 Nov;32(11):1640-1645. doi: 10.1002/mds.27189. Epub 2017 Oct 24.","Weintraub D","Mov Disord","2017","2017/10/25","PMC5722226","NIHMS905443","10.1002/mds.27189"
"21846992","Correlation between progressive changes in piriform cortex and olfactory performance in early Parkinson's disease","Wu X, Yu C, Fan F, Zhang K, Zhu C, Wu T, Li K, Chan P.","Eur Neurol. 2011;66(2):98-105. doi: 10.1159/000329371. Epub 2011 Aug 12.","Wu X","Eur Neurol","2011","2011/08/18","","","10.1159/000329371"
"1852411","Olfactory dysfunction in Parkinson's disease","Murofushi T, Mizuno M, Osanai R, Hayashida T.","ORL J Otorhinolaryngol Relat Spec. 1991;53(3):143-6. doi: 10.1159/000276208.","Murofushi T","ORL J Otorhinolaryngol Relat Spec","1991","1991/01/01","","","10.1159/000276208"
"8492953","Olfactory testing differentiates between progressive supranuclear palsy and idiopathic Parkinson's disease","Doty RL, Golbe LI, McKeown DA, Stern MB, Lehrach CM, Crawford D.","Neurology. 1993 May;43(5):962-5. doi: 10.1212/wnl.43.5.962.","Doty RL","Neurology","1993","1993/05/01","","","10.1212/wnl.43.5.962"
"15253846","A controlled trial of aromatherapy for agitation in nursing home patients with dementia","Snow LA, Hovanec L, Brandt J.","J Altern Complement Med. 2004 Jun;10(3):431-7. doi: 10.1089/1075553041323696.","Snow LA","J Altern Complement Med","2004","2004/07/16","","","10.1089/1075553041323696"
"22851611","Sniffing out the cerebellum","Houlden H.","J Neurol Neurosurg Psychiatry. 2012 Oct;83(10):952-3. doi: 10.1136/jnnp-2012-303136. Epub 2012 Jul 31.","Houlden H","J Neurol Neurosurg Psychiatry","2012","2012/08/02","","","10.1136/jnnp-2012-303136"
"27538667","The combined effect of REM sleep behavior disorder and hyposmia on cognition and motor phenotype in Parkinson's disease","Kang SH, Lee HM, Seo WK, Kim JH, Koh SB.","J Neurol Sci. 2016 Sep 15;368:374-8. doi: 10.1016/j.jns.2016.07.057. Epub 2016 Jul 26.","Kang SH","J Neurol Sci","2016","2016/08/20","","","10.1016/j.jns.2016.07.057"
"27556251","Patterns of olfactory impairment reflect underlying disease etiology","Whitcroft KL, Cuevas M, Haehner A, Hummel T.","Laryngoscope. 2017 Feb;127(2):291-295. doi: 10.1002/lary.26229. Epub 2016 Aug 24.","Whitcroft KL","Laryngoscope","2017","2016/08/25","","","10.1002/lary.26229"
"26017214","Non-motor signs in Parkinson's disease: a review","Munhoz RP, Moro A, Silveira-Moriyama L, Teive HA.","Arq Neuropsiquiatr. 2015 May;73(5):454-62. doi: 10.1590/0004-282X20150029. Epub 2015 Apr 17.","Munhoz RP","Arq Neuropsiquiatr","2015","2015/05/29","","","10.1590/0004-282X20150029"
"33606814","Associations between probable REM sleep behavior disorder, olfactory disturbance, and clinical symptoms in Parkinson's disease: A multicenter cross-sectional study","Iijima M, Okuma Y, Suzuki K, Yoshii F, Nogawa S, Osada T, Hirata K, Kitagawa K, Hattori N.","PLoS One. 2021 Feb 19;16(2):e0247443. doi: 10.1371/journal.pone.0247443. eCollection 2021.","Iijima M","PLoS One","2021","2021/02/19","PMC7894886","","10.1371/journal.pone.0247443"
"10091647","Clinical assessment of olfactory dysfunction in Parkinson's disease","Mansoor MR, Prichard DR, Hobson JP, Meara RJ.","Mov Disord. 1999 Mar;14(2):385-6. doi: 10.1002/1531-8257(199903)14:2<385::aid-mds1039>3.0.co;2-7.","Mansoor MR","Mov Disord","1999","1999/03/26","","","10.1002/1531-8257(199903)14:2<385::aid-mds1039>3.0.co;2-7"
"36716914","Progressive Spread of Beta-amyloid Pathology in an Olfactory-driven Amyloid Precursor Protein Mouse Model","Murray HC, Saar G, Bai L, Bouraoud N, Dodd S, Highet B, Ryan B, Curtis MA, Koretsky A, Belluscio L.","Neuroscience. 2023 Apr 15;516:113-124. doi: 10.1016/j.neuroscience.2023.01.009. Epub 2023 Jan 28.","Murray HC","Neuroscience","2023","2023/01/30","PMC10065898","NIHMS1869385","10.1016/j.neuroscience.2023.01.009"
"20669288","Odor identification deficits are associated with increased risk of neuropsychiatric complications in patients with Parkinson's disease","Stephenson R, Houghton D, Sundarararjan S, Doty RL, Stern M, Xie SX, Siderowf A.","Mov Disord. 2010 Oct 15;25(13):2099-104. doi: 10.1002/mds.23234.","Stephenson R","Mov Disord","2010","2010/07/30","PMC2963102","NIHMS241848","10.1002/mds.23234"
"30465490","Smelling multiple sclerosis: Different qualities of olfactory function reflect either inflammatory activity or neurodegeneration","Bsteh G, Berek K, Hegen H, Teuchner B, Auer M, Wurth S, Di Pauli F, Deisenhammer F, Berger T.","Mult Scler. 2020 Jan;26(1):57-68. doi: 10.1177/1352458518814113. Epub 2018 Nov 22.","Bsteh G","Mult Scler","2020","2018/11/23","","","10.1177/1352458518814113"
"20217380","Respiratory response toward olfactory stimuli might be an index for odor-induced emotion and recognition","Masaoka Y, Homma I.","Adv Exp Med Biol. 2010;669:347-52. doi: 10.1007/978-1-4419-5692-7_71.","Masaoka Y","Adv Exp Med Biol","2010","2010/03/11","","","10.1007/978-1-4419-5692-7_71"
"5314096","[Examination of the hearing, the vestibular system functions, taste and olfactory systems in patients with disseminated sclerosis]","Wender M, Szmeja Z.","Neurol Neurochir Pol. 1971;5(2):179-84.","Wender M","Neurol Neurochir Pol","1971","1971/01/01","","",""
"36702960","Non-visual hallucinations in Parkinson's disease: a systematic review","Toh WL, Yolland C, Gurvich C, Barnes J, Rossell SL.","J Neurol. 2023 Jun;270(6):2857-2889. doi: 10.1007/s00415-022-11545-6. Epub 2023 Jan 27.","Toh WL","J Neurol","2023","2023/01/26","PMC10188425","","10.1007/s00415-022-11545-6"
"30416108","[Impairment of Cross-modality: A New Cognitive Dysfunction in Parkinson's Disease]","Honma M.","Brain Nerve. 2018 Nov;70(11):1157-1163. doi: 10.11477/mf.1416201160.","Honma M","Brain Nerve","2018","2018/11/13","","","10.11477/mf.1416201160"
"9371905","Olfactory dysfunction in familial parkinsonism","Markopoulou K, Larsen KW, Wszolek EK, Denson MA, Lang AE, Pfeiffer RF, Wszolek ZK.","Neurology. 1997 Nov;49(5):1262-7. doi: 10.1212/wnl.49.5.1262.","Markopoulou K","Neurology","1997","1997/12/31","","","10.1212/wnl.49.5.1262"
"30919499","Prodromal Parkinson's Disease: The Decade Past, the Decade to Come","Postuma RB, Berg D.","Mov Disord. 2019 May;34(5):665-675. doi: 10.1002/mds.27670. Epub 2019 Mar 28.","Postuma RB","Mov Disord","2019","2019/03/29","","","10.1002/mds.27670"
"27706414","Olfactory dysfunction as a marker of multiple sclerosis progression","Pimentel ML.","Arq Neuropsiquiatr. 2016 Sep;74(9):693-694. doi: 10.1590/0004-282X20160133.","Pimentel ML","Arq Neuropsiquiatr","2016","2016/10/06","","","10.1590/0004-282X20160133"
"38291474","Olfactory and cognitive decrements in 1991 Gulf War veterans with gulf war illness/chronic multisymptom illness","Chao LL.","Environ Health. 2024 Jan 30;23(1):14. doi: 10.1186/s12940-024-01058-2.","Chao LL","Environ Health","2024","2024/01/30","PMC10825982","","10.1186/s12940-024-01058-2"
"29936793","Impaired Taste Associative Memory and Memory Enhancement by Feeding Omija in Parkinson's Disease Fly Model","Poudel S, Lee Y.","Mol Cells. 2018 Jul 31;41(7):646-652. doi: 10.14348/molcells.2018.0014. Epub 2018 Jun 25.","Poudel S","Mol Cells","2018","2018/06/26","PMC6078849","","10.14348/molcells.2018.0014"
"1504133","Serotonin response in sweet-food craving Alzheimer's disease subjects","Cooper JK, Mungas D.","Aging (Milano). 1992 Jun;4(2):165-9. doi: 10.1007/BF03324086.","Cooper JK","Aging (Milano)","1992","1992/06/01","","","10.1007/BF03324086"
"33924222","Molecular and Genetic Factors Involved in Olfactory and Gustatory Deficits and Associations with Microbiota in Parkinson's Disease","Melis M, Haehner A, Mastinu M, Hummel T, Tomassini Barbarossa I.","Int J Mol Sci. 2021 Apr 20;22(8):4286. doi: 10.3390/ijms22084286.","Melis M","Int J Mol Sci","2021","2021/04/30","PMC8074606","","10.3390/ijms22084286"
"29914019","Early Intervention with a Multi-Ingredient Dietary Supplement Improves Mood and Spatial Memory in a Triple Transgenic Mouse Model of Alzheimer's Disease","Hutton CP, Lemon JA, Sakic B, Rollo CD, Boreham DR, Fahnestock M, Wojtowicz JM, Becker S.","J Alzheimers Dis. 2018;64(3):835-857. doi: 10.3233/JAD-170921.","Hutton CP","J Alzheimers Dis","2018","2018/06/20","","","10.3233/JAD-170921"
"19656505","Flavour processing in semantic dementia","Piwnica-Worms KE, Omar R, Hailstone JC, Warren JD.","Cortex. 2010 Jun;46(6):761-8. doi: 10.1016/j.cortex.2009.07.002. Epub 2009 Jul 14.","Piwnica-Worms KE","Cortex","2010","2009/08/07","PMC2865644","","10.1016/j.cortex.2009.07.002"
"28351487","Viremic attack explains the dual-hit theory of Parkinson's disease","Mori I.","Med Hypotheses. 2017 Apr;101:33-36. doi: 10.1016/j.mehy.2017.02.007. Epub 2017 Feb 16.","Mori I","Med Hypotheses","2017","2017/03/30","","","10.1016/j.mehy.2017.02.007"
"28969383","A ventral glomerular deficit in Parkinson's disease revealed by whole olfactory bulb reconstruction","Zapiec B, Dieriks BV, Tan S, Faull RLM, Mombaerts P, Curtis MA.","Brain. 2017 Oct 1;140(10):2722-2736. doi: 10.1093/brain/awx208.","Zapiec B","Brain","2017","2017/10/04","PMC5841151","","10.1093/brain/awx208"
"15293269","Idiopathic hyposmia as a preclinical sign of Parkinson's disease","Ponsen MM, Stoffers D, Booij J, van Eck-Smit BL, Wolters ECh, Berendse HW.","Ann Neurol. 2004 Aug;56(2):173-81. doi: 10.1002/ana.20160.","Ponsen MM","Ann Neurol","2004","2004/08/05","","","10.1002/ana.20160"
"29784561","Parkinson's disease phenotype is influenced by the severity of the mutations in the GBA gene","Thaler A, Bregman N, Gurevich T, Shiner T, Dror Y, Zmira O, Gan-Or Z, Bar-Shira A, Gana-Weisz M, Orr-Urtreger A, Giladi N, Mirelman A.","Parkinsonism Relat Disord. 2018 Oct;55:45-49. doi: 10.1016/j.parkreldis.2018.05.009. Epub 2018 May 17.","Thaler A","Parkinsonism Relat Disord","2018","2018/05/23","","","10.1016/j.parkreldis.2018.05.009"
"20887877","Imaging non-motor aspects of Parkinson's disease","Brooks DJ, Pavese N.","Prog Brain Res. 2010;184:205-18. doi: 10.1016/S0079-6123(10)84011-7.","Brooks DJ","Prog Brain Res","2010","2010/10/05","","","10.1016/S0079-6123(10)84011-7"
"3475640","Numbness: a discussion and a case report","Kozam G.","N Y State Dent J. 1987 Jun-Jul;53(6):27-9.","Kozam G","N Y State Dent J","1987","1987/06/01","","",""
"7834953","[A case of unilateral gustatory disturbance produced by the contralateral midbrain lesion]","Hisahara S, Makiyama Y, Yoshizawa T, Mizusawa H, Shoji S.","Rinsho Shinkeigaku. 1994 Oct;34(10):1055-7.","Hisahara S","Rinsho Shinkeigaku","1994","1994/10/01","","",""
"25934852","Odor identification and Alzheimer disease biomarkers in clinically normal elderly","Growdon ME, Schultz AP, Dagley AS, Amariglio RE, Hedden T, Rentz DM, Johnson KA, Sperling RA, Albers MW, Marshall GA.","Neurology. 2015 May 26;84(21):2153-60. doi: 10.1212/WNL.0000000000001614. Epub 2015 May 1.","Growdon ME","Neurology","2015","2015/05/03","PMC4451046","","10.1212/WNL.0000000000001614"
"10372649","Treatment with AC pulsed electromagnetic fields improves olfactory function in Parkinson's disease","Sandyk R.","Int J Neurosci. 1999 Apr;97(3-4):225-33. doi: 10.3109/00207459909000662.","Sandyk R","Int J Neurosci","1999","1999/06/18","","","10.3109/00207459909000662"
"26122543","The diagnostic value of dopamine transporter imaging and olfactory testing in patients with parkinsonian syndromes","Georgiopoulos C, Davidsson A, Engström M, Larsson EM, Zachrisson H, Dizdar N.","J Neurol. 2015 Sep;262(9):2154-63. doi: 10.1007/s00415-015-7830-4. Epub 2015 Jun 30.","Georgiopoulos C","J Neurol","2015","2015/07/01","","","10.1007/s00415-015-7830-4"
"23257936","Olfactory dysfunction in multiple sclerosis: evidence of a decrease in different aspects of olfactory function","Rolet A, Magnin E, Millot JL, Berger E, Vidal C, Sileman G, Rumbach L.","Eur Neurol. 2013;69(3):166-70. doi: 10.1159/000345482. Epub 2012 Dec 19.","Rolet A","Eur Neurol","2013","2012/12/22","","","10.1159/000345482"
"31856640","Reduced cerebral blood flow in an α-synuclein transgenic mouse model of Parkinson's disease","Biju KC, Shen Q, Hernandez ET, Mader MJ, Clark RA.","J Cereb Blood Flow Metab. 2020 Dec;40(12):2441-2453. doi: 10.1177/0271678X19895432. Epub 2019 Dec 19.","Biju KC","J Cereb Blood Flow Metab","2020","2019/12/21","PMC7820695","","10.1177/0271678X19895432"
"32568206","Analysis of Taste Sensitivities in App Knock-In Mouse Model of Alzheimer's Disease","Narukawa M, Takahashi S, Saito T, Saido TC, Misaka T.","J Alzheimers Dis. 2020;76(3):997-1004. doi: 10.3233/JAD-200284.","Narukawa M","J Alzheimers Dis","2020","2020/06/23","PMC7504995","","10.3233/JAD-200284"
"23762208","In reply","Hüttenbrink KB, Hummel T, Berg D, Gasser T, Hähner A.","Dtsch Arztebl Int. 2013 May;110(19):346. doi: 10.3238/arztebl.2013.0346.","Hüttenbrink KB","Dtsch Arztebl Int","2013","2013/06/14","PMC3673043","","10.3238/arztebl.2013.0346"
"23762207","Olfactory hallucinations","Nowack N.","Dtsch Arztebl Int. 2013 May;110(19):345-6. doi: 10.3238/arztebl.2013.0345b.","Nowack N","Dtsch Arztebl Int","2013","2013/06/14","PMC3673042","","10.3238/arztebl.2013.0345b"
"23762206","Combining testing methods","Walter U, Just T.","Dtsch Arztebl Int. 2013 May;110(19):345. doi: 10.3238/arztebl.2013.0345a.","Walter U","Dtsch Arztebl Int","2013","2013/06/14","PMC3673041","","10.3238/arztebl.2013.0345a"
"20209627","Hyposmia in progressive supranuclear palsy","Silveira-Moriyama L, Hughes G, Church A, Ayling H, Williams DR, Petrie A, Holton J, Revesz T, Kingsbury A, Morris HR, Burn DJ, Lees AJ.","Mov Disord. 2010 Apr 15;25(5):570-7. doi: 10.1002/mds.22688.","Silveira-Moriyama L","Mov Disord","2010","2010/03/09","","","10.1002/mds.22688"
"15607993","Taste responses in patients with Parkinson's disease","Sienkiewicz-Jarosz H, Scinska A, Kuran W, Ryglewicz D, Rogowski A, Wrobel E, Korkosz A, Kukwa A, Kostowski W, Bienkowski P.","J Neurol Neurosurg Psychiatry. 2005 Jan;76(1):40-6. doi: 10.1136/jnnp.2003.033373.","Sienkiewicz-Jarosz H","J Neurol Neurosurg Psychiatry","2005","2004/12/21","PMC1739334","","10.1136/jnnp.2003.033373"
"15690790","[Behavior disorders and nutrition]","Bousseau M.","Soins Gerontol. 2005 Jan-Feb;(51):29.","Bousseau M","Soins Gerontol","2005","2005/02/05","","",""
"30634006","The role of sensory sensitivity in predicting food selectivity and food preferences in children with Tourette syndrome","Smith B, Rogers SL, Blissett J, Ludlow AK.","Appetite. 2019 Apr 1;135:131-136. doi: 10.1016/j.appet.2019.01.003. Epub 2019 Jan 8.","Smith B","Appetite","2019","2019/01/12","","","10.1016/j.appet.2019.01.003"
"19753620","Retronasal olfactory function in Parkinson's disease","Landis BN, Cao Van H, Guinand N, Horvath J, Haehner A, Savva E, Hugentobler M, Lacroix JS, Burkhard PR.","Laryngoscope. 2009 Nov;119(11):2280-3. doi: 10.1002/lary.20547.","Landis BN","Laryngoscope","2009","2009/09/16","","","10.1002/lary.20547"
"34833401","Advancement of PD Is Reflected by White Matter Changes in Olfactory Areas: A Pilot Study","Hummel T, Haehner A, Thaploo D, Georgiopoulos C, Falkenburger B, Whitcroft K.","Medicina (Kaunas). 2021 Nov 1;57(11):1183. doi: 10.3390/medicina57111183.","Hummel T","Medicina (Kaunas)","2021","2021/11/27","PMC8621150","","10.3390/medicina57111183"
"34958025","Human APOE ɛ3 and APOE ɛ4 Alleles Have Differential Effects on Mouse Olfactory Epithelium","Khan N, Alimova Y, Clark SJ, Vekaria HJ, Walsh AE, Williams HC, Hawk GS, Sullivan PG, Johnson LA, McClintock TS.","J Alzheimers Dis. 2022;85(4):1481-1494. doi: 10.3233/JAD-215152.","Khan N","J Alzheimers Dis","2022","2021/12/27","PMC9052203","NIHMS1798126","10.3233/JAD-215152"
"12700324","Persistent bitter taste as an initial symptom of amyotrophic lateral sclerosis","Petzold GC, Einhäupl KM, Valdueza JM.","J Neurol Neurosurg Psychiatry. 2003 May;74(5):687-8. doi: 10.1136/jnnp.74.5.687-a.","Petzold GC","J Neurol Neurosurg Psychiatry","2003","2003/04/18","PMC1738429","","10.1136/jnnp.74.5.687-a"
"20128670","Olfaction in the elderly: a cross-sectional analysis comparing Parkinson's disease with controls and other disorders","McKinnon J, Evidente V, Driver-Dunckley E, Premkumar A, Hentz J, Shill H, Sabbagh M, Caviness J, Connor D, Adler C.","Int J Neurosci. 2010 Jan;120(1):36-9. doi: 10.3109/00207450903428954.","McKinnon J","Int J Neurosci","2010","2010/02/05","","","10.3109/00207450903428954"
"15713851","Vascular parkinsonism--an important update","Turnbull C.","Age Ageing. 2005 Mar;34(2):97-8. doi: 10.1093/ageing/afi048.","Turnbull C","Age Ageing","2005","2005/02/17","","","10.1093/ageing/afi048"
"28856094","Alterations in striato-thalamo-pallidal intrinsic functional connectivity as a prodrome of Parkinson's disease","Dayan E, Browner N.","Neuroimage Clin. 2017 Aug 2;16:313-318. doi: 10.1016/j.nicl.2017.08.003. eCollection 2017.","Dayan E","Neuroimage Clin","2017","2017/09/01","PMC5565766","","10.1016/j.nicl.2017.08.003"
"25929658","Prevalence and timeline of nonmotor symptoms in idiopathic rapid eye movement sleep behavior disorder","Aguirre-Mardones C, Iranzo A, Vilas D, Serradell M, Gaig C, Santamaría J, Tolosa E.","J Neurol. 2015 Jun;262(6):1568-78. doi: 10.1007/s00415-015-7742-3. Epub 2015 May 1.","Aguirre-Mardones C","J Neurol","2015","2015/05/02","","","10.1007/s00415-015-7742-3"
"31703081","Olfactory screening of Parkinson's Disease patients and healthy subjects in China and Germany: A study of cross-cultural adaptation of the Sniffin' Sticks 12-identification test","Pinkhardt EH, Liu H, Ma D, Chen J, Pachollek A, Kunz MS, Kassubek J, Ludolph AC, Huang Y, Chen H, Landwehrmeyer GB, Wang Z, Su W.","PLoS One. 2019 Nov 8;14(11):e0224331. doi: 10.1371/journal.pone.0224331. eCollection 2019.","Pinkhardt EH","PLoS One","2019","2019/11/09","PMC6839844","","10.1371/journal.pone.0224331"
"32087739","Taste and smell function in Wolfram syndrome","Alfaro R, Doty T, Narayanan A, Lugar H, Hershey T, Pepino MY.","Orphanet J Rare Dis. 2020 Feb 22;15(1):57. doi: 10.1186/s13023-020-1335-7.","Alfaro R","Orphanet J Rare Dis","2020","2020/02/24","PMC7036249","","10.1186/s13023-020-1335-7"
"22682755","Olfaction, dyskinesia and profile of weight change in Parkinson's disease: identifying neurodegenerative phenotypes","Sharma JC, Turton J.","Parkinsonism Relat Disord. 2012 Sep;18(8):964-70. doi: 10.1016/j.parkreldis.2012.05.004. Epub 2012 Jun 8.","Sharma JC","Parkinsonism Relat Disord","2012","2012/06/12","","","10.1016/j.parkreldis.2012.05.004"
"36038126","Evaluation of the sense of taste and smell in patients with Neurofibromatosis Type 1","Speth US, König D, Burg S, Gosau M, Friedrich RE.","J Stomatol Oral Maxillofac Surg. 2023 Feb;124(1):101271. doi: 10.1016/j.jormas.2022.08.014. Epub 2022 Aug 28.","Speth US","J Stomatol Oral Maxillofac Surg","2023","2022/08/29","","","10.1016/j.jormas.2022.08.014"
"27483429","Odor Identification Test in Idiopathic REM-Behavior Disorder and Parkinson's Disease in China","Huang SF, Chen K, Wu JJ, Liu FT, Zhao J, Lin W, Guo SS, Wang YX, Wang Y, Luo SS, Sun YM, Ding ZT, Yu H, Wang J.","PLoS One. 2016 Aug 2;11(8):e0160199. doi: 10.1371/journal.pone.0160199. eCollection 2016.","Huang SF","PLoS One","2016","2016/08/03","PMC4970766","","10.1371/journal.pone.0160199"
"11770926","Imaging of the olfactory system","Yousem DM, Oguz KK, Li C.","Semin Ultrasound CT MR. 2001 Dec;22(6):456-72. doi: 10.1016/s0887-2171(01)90001-0.","Yousem DM","Semin Ultrasound CT MR","2001","2002/01/05","","","10.1016/s0887-2171(01)90001-0"
"24252299","123I-MIBG cardiac uptake, smell identification and 123I-FP-CIT SPECT in the differential diagnosis between vascular parkinsonism and Parkinson's disease","Navarro-Otano J, Gaig C, Muxi A, Lomeña F, Compta Y, Buongiorno MT, Martí MJ, Tolosa E, Valldeoriola F.","Parkinsonism Relat Disord. 2014 Feb;20(2):192-7. doi: 10.1016/j.parkreldis.2013.10.025. Epub 2013 Nov 5.","Navarro-Otano J","Parkinsonism Relat Disord","2014","2013/11/21","","","10.1016/j.parkreldis.2013.10.025"
"29709137","Smell functions in patients with multiple sclerosis: a prospective case-control study","Kandemir S, Muluk NB, Melikoglu B, Dag E, Inal M, Sarin O.","B-ENT. 2016;12(4):323-331.","Kandemir S","B-ENT","2016","2018/05/01","","",""
"34963564","Immunomodifying and neuroprotective effects of noscapine: Implications for multiple sclerosis, neurodegenerative, and psychiatric disorders","Altinoz MA, Guloksuz S, Ozpinar A.","Chem Biol Interact. 2022 Jan 25;352:109794. doi: 10.1016/j.cbi.2021.109794. Epub 2021 Dec 25.","Altinoz MA","Chem Biol Interact","2022","2021/12/29","","","10.1016/j.cbi.2021.109794"
"34383302","Magnetic Resonance Imaging Findings Among Individuals With Olfactory and Cognitive Impairment","Yi JS, Hura N, Roxbury CR, Lin SY.","Laryngoscope. 2022 Jan;132(1):177-187. doi: 10.1002/lary.29812. Epub 2021 Aug 12.","Yi JS","Laryngoscope","2022","2021/08/12","","","10.1002/lary.29812"
"17665356","[Diagnosis of olfactory disorders--clinical standards and research]","Damm M.","Laryngorhinootologie. 2007 Aug;86(8):565-72. doi: 10.1055/s-2007-966532.","Damm M","Laryngorhinootologie","2007","2007/08/01","","","10.1055/s-2007-966532"
"21753163","Phenotype in parkinsonian and nonparkinsonian LRRK2 G2019S mutation carriers","Marras C, Schüle B, Munhoz RP, Rogaeva E, Langston JW, Kasten M, Meaney C, Klein C, Wadia PM, Lim SY, Chuang RS, Zadikof C, Steeves T, Prakash KM, de Bie RM, Adeli G, Thomsen T, Johansen KK, Teive HA, Asante A, Reginold W, Lang AE.","Neurology. 2011 Jul 26;77(4):325-33. doi: 10.1212/WNL.0b013e318227042d. Epub 2011 Jul 13.","Marras C","Neurology","2011","2011/07/15","PMC3140802","","10.1212/WNL.0b013e318227042d"
"25914172","Coadministration of hydroxysafflor yellow A with levodopa attenuates the dyskinesia","Wang T, Duan SJ, Wang SY, Lu Y, Zhu Q, Wang LJ, Han B.","Physiol Behav. 2015 Aug 1;147:193-7. doi: 10.1016/j.physbeh.2015.04.038. Epub 2015 Apr 23.","Wang T","Physiol Behav","2015","2015/04/28","","","10.1016/j.physbeh.2015.04.038"
"33160016","Tip60 protects against amyloid-β-induced transcriptomic alterations via different modes of action in early versus late stages of neurodegeneration","Zhang H, Karisetty BC, Bhatnagar A, Armour EM, Beaver M, Roach TV, Mortazavi S, Mandloi S, Elefant F.","Mol Cell Neurosci. 2020 Dec;109:103570. doi: 10.1016/j.mcn.2020.103570. Epub 2020 Nov 4.","Zhang H","Mol Cell Neurosci","2020","2020/11/07","PMC7737202","NIHMS1645079","10.1016/j.mcn.2020.103570"
"9447504","Odor identification in Huntington's disease patients and asymptomatic gene carriers","Bylsma FW, Moberg PJ, Doty RL, Brandt J.","J Neuropsychiatry Clin Neurosci. 1997 Fall;9(4):598-600. doi: 10.1176/jnp.9.4.598.","Bylsma FW","J Neuropsychiatry Clin Neurosci","1997","1998/02/03","","","10.1176/jnp.9.4.598"
"21301897","Mice with genetic deletion of the heparin-binding growth factor midkine exhibit early preclinical features of Parkinson's disease","Prediger RD, Rojas-Mayorquin AE, Aguiar AS Jr, Chevarin C, Mongeau R, Hamon M, Lanfumey L, Del Bel E, Muramatsu H, Courty J, Raisman-Vozari R.","J Neural Transm (Vienna). 2011 Aug;118(8):1215-25. doi: 10.1007/s00702-010-0568-3. Epub 2011 Feb 8.","Prediger RD","J Neural Transm (Vienna)","2011","2011/02/09","","","10.1007/s00702-010-0568-3"
"29458280","Depressive Symptoms Are Associated With Color Vision but not Olfactory Function in Patients With Parkinson's Disease","Li DK, Liu FT, Chen K, Bu LL, Yang K, Chen C, Liu ZY, Tang YL, Zhao J, Sun YM, Wang J, Wu JJ.","J Neuropsychiatry Clin Neurosci. 2018 Spring;30(2):122-129. doi: 10.1176/appi.neurospych.17030063. Epub 2018 Feb 20.","Li DK","J Neuropsychiatry Clin Neurosci","2018","2018/02/21","","","10.1176/appi.neurospych.17030063"
"27686631","DNA polymerase β decrement triggers death of olfactory bulb cells and impairs olfaction in a mouse model of Alzheimer's disease","Misiak M, Vergara Greeno R, Baptiste BA, Sykora P, Liu D, Cordonnier S, Fang EF, Croteau DL, Mattson MP, Bohr VA.","Aging Cell. 2017 Feb;16(1):162-172. doi: 10.1111/acel.12541. Epub 2016 Sep 30.","Misiak M","Aging Cell","2017","2016/10/01","PMC5242308","","10.1111/acel.12541"
"21517181","Both odor identification and ApoE-ε4 contribute to normative cognitive aging","Finkel D, Reynolds CA, Larsson M, Gatz M, Pedersen NL.","Psychol Aging. 2011 Dec;26(4):872-83. doi: 10.1037/a0023371. Epub 2011 Apr 25.","Finkel D","Psychol Aging","2011","2011/04/27","PMC3753815","NIHMS495902","10.1037/a0023371"
"23904197","Interneurons and beta-amyloid in the olfactory bulb, anterior olfactory nucleus and olfactory tubercle in APPxPS1 transgenic mice model of Alzheimer's disease","Saiz-Sanchez D, De La Rosa-Prieto C, Ubeda-Bañon I, Martinez-Marcos A.","Anat Rec (Hoboken). 2013 Sep;296(9):1413-23. doi: 10.1002/ar.22750. Epub 2013 Jul 31.","Saiz-Sanchez D","Anat Rec (Hoboken)","2013","2013/08/02","","","10.1002/ar.22750"
