#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
1332-24	137529-137530	,	_	
1332-25	137531-137533	by	_	
1332-26	137534-137539	using	_	
1332-27	137540-137541	a	_	
1332-28	137542-137551	validated	_	
1332-29	137554-137558	odor	_	
1332-30	137559-137573	identification	_	
1332-31	137574-137578	test	_	
1332-32	137578-137579	.	_	

#Text=Specifically, we hypothesized that a series of \r
#Text=medical, demographic and lifestyle variables is associated with odor \r
#Text=identification abilities.
1333-1	137580-137592	Specifically	_	
1333-2	137592-137593	,	_	
1333-3	137594-137596	we	_	
1333-4	137597-137609	hypothesized	_	
1333-5	137610-137614	that	_	
1333-6	137615-137616	a	_	
1333-7	137617-137623	series	_	
1333-8	137624-137626	of	_	
1333-9	137629-137636	medical	_	
1333-10	137636-137637	,	_	
1333-11	137638-137649	demographic	_	
1333-12	137650-137653	and	_	
1333-13	137654-137663	lifestyle	_	
1333-14	137664-137673	variables	_	
1333-15	137674-137676	is	_	
1333-16	137677-137687	associated	_	
1333-17	137688-137692	with	_	
1333-18	137693-137697	odor	_	
1333-19	137700-137714	identification	_	
1333-20	137715-137724	abilities	_	
1333-21	137724-137725	.	_	

#Text=In addition, our goal was to provide clinicians and \r
#Text=researchers with normative values for the Sniffin' Sticks identification set, \r
#Text=after exclusion of individuals with impaired nasal patency.
1334-1	137726-137728	In	_	
1334-2	137729-137737	addition	_	
1334-3	137737-137738	,	_	
1334-4	137739-137742	our	_	
1334-5	137743-137747	goal	_	
1334-6	137748-137751	was	_	
1334-7	137752-137754	to	_	
1334-8	137755-137762	provide	_	
1334-9	137763-137773	clinicians	_	
1334-10	137774-137777	and	_	
1334-11	137780-137791	researchers	_	
1334-12	137792-137796	with	_	
1334-13	137797-137806	normative	_	
1334-14	137807-137813	values	_	
1334-15	137814-137817	for	_	
1334-16	137818-137821	the	_	
1334-17	137822-137829	Sniffin	_	
1334-18	137829-137830	'	_	
1334-19	137831-137837	Sticks	_	
1334-20	137838-137852	identification	_	
1334-21	137853-137856	set	_	
1334-22	137856-137857	,	_	
1334-23	137860-137865	after	_	
1334-24	137866-137875	exclusion	_	
1334-25	137876-137878	of	_	
1334-26	137879-137890	individuals	_	
1334-27	137891-137895	with	_	
1334-28	137896-137904	impaired	_	
1334-29	137905-137910	nasal	_	
1334-30	137911-137918	patency	_	
1334-31	137918-137919	.	_	

#Text=We included 6,944 \r
#Text=participants without acute nasal obstruction and assessed several biological, \r
#Text=social, and medical parameters.
1335-1	137920-137922	We	_	
1335-2	137923-137931	included	_	
1335-3	137932-137937	6,944	_	
1335-4	137940-137952	participants	Perceiver[257]	
1335-5	137953-137960	without	Perceiver[257]	
1335-6	137961-137966	acute	Perceiver[257]	
1335-7	137967-137972	nasal	Perceiver[257]	
1335-8	137973-137984	obstruction	Perceiver[257]	
1335-9	137985-137988	and	_	
1335-10	137989-137997	assessed	_	
1335-11	137998-138005	several	_	
1335-12	138006-138016	biological	_	
1335-13	138016-138017	,	_	
1335-14	138020-138026	social	_	
1335-15	138026-138027	,	_	
1335-16	138028-138031	and	_	
1335-17	138032-138039	medical	_	
1335-18	138040-138050	parameters	_	
1335-19	138050-138051	.	_	

#Text=A basic model determined that age, sex, years of \r
#Text=education, and smoking status together explained roughly 13% of the total \r
#Text=variance in the data.
1336-1	138052-138053	A	_	
1336-2	138054-138059	basic	_	
1336-3	138060-138065	model	_	
1336-4	138066-138076	determined	_	
1336-5	138077-138081	that	_	
1336-6	138082-138085	age	Circumstances	
1336-7	138085-138086	,	_	
1336-8	138087-138090	sex	Circumstances	
1336-9	138090-138091	,	_	
1336-10	138092-138097	years	Circumstances[258]	
1336-11	138098-138100	of	Circumstances[258]	
1336-12	138103-138112	education	Circumstances[258]	
1336-13	138112-138113	,	_	
1336-14	138114-138117	and	_	
1336-15	138118-138125	smoking	Circumstances[259]	
1336-16	138126-138132	status	Circumstances[259]	
1336-17	138133-138141	together	_	
1336-18	138142-138151	explained	_	
1336-19	138152-138159	roughly	_	
1336-20	138160-138163	13%	_	
1336-21	138164-138166	of	_	
1336-22	138167-138170	the	_	
1336-23	138171-138176	total	_	
1336-24	138179-138187	variance	Effect	
1336-25	138188-138190	in	_	
1336-26	138191-138194	the	_	
1336-27	138195-138199	data	_	
1336-28	138199-138200	.	_	

#Text=We further observed that variables related to medical \r
#Text=(positive screening for cognitive impairment and for Parkinson's disease, \r
#Text=history of skull fracture, stage 2 hypertension) and lifestyle (alcohol \r
#Text=abstinence) conditions had a negative effect on odor identification scores.
1337-1	138201-138203	We	_	
1337-2	138204-138211	further	_	
1337-3	138212-138220	observed	_	
1337-4	138221-138225	that	_	
1337-5	138226-138235	variables	_	
1337-6	138236-138243	related	_	
1337-7	138244-138246	to	_	
1337-8	138247-138254	medical	Circumstances	
1337-9	138257-138258	(	_	
1337-10	138258-138266	positive	_	
1337-11	138267-138276	screening	_	
1337-12	138277-138280	for	_	
1337-13	138281-138290	cognitive	Circumstances[260]	
1337-14	138291-138301	impairment	Circumstances[260]	
1337-15	138302-138305	and	_	
1337-16	138306-138309	for	_	
1337-17	138310-138321	Parkinson's	Circumstances[261]	
1337-18	138322-138329	disease	Circumstances[261]	
1337-19	138329-138330	,	_	
1337-20	138333-138340	history	Circumstances[262]	
1337-21	138341-138343	of	Circumstances[262]	
1337-22	138344-138349	skull	Circumstances[262]	
1337-23	138350-138358	fracture	Circumstances[262]	
1337-24	138358-138359	,	_	
1337-25	138360-138365	stage	Circumstances[263]	
1337-26	138366-138367	2	Circumstances[263]	
1337-27	138368-138380	hypertension	Circumstances[263]	
1337-28	138380-138381	)	_	
1337-29	138382-138385	and	_	
1337-30	138386-138395	lifestyle	Circumstances	
1337-31	138396-138397	(	_	
1337-32	138397-138404	alcohol	Circumstances[264]	
1337-33	138407-138417	abstinence	Circumstances[264]	
1337-34	138417-138418	)	_	
1337-35	138419-138429	conditions	_	
1337-36	138430-138433	had	_	
1337-37	138434-138435	a	_	
1337-38	138436-138444	negative	_	
1337-39	138445-138451	effect	_	
1337-40	138452-138454	on	_	
1337-41	138455-138459	odor	Smell Source	
1337-42	138460-138474	identification	Effect	
1337-43	138475-138481	scores	_	
1337-44	138481-138482	.	_	

#Text=Finally, we provide clinicians with normative values for both versions of the \r
#Text=Sniffin' Sticks odor identification test, i.e. with 16 items and with 12 items
1338-1	138485-138492	Finally	_	
1338-2	138492-138493	,	_	
1338-3	138494-138496	we	_	
1338-4	138497-138504	provide	_	
1338-5	138505-138515	clinicians	_	
1338-6	138516-138520	with	_	
1338-7	138521-138530	normative	_	
1338-8	138531-138537	values	_	
1338-9	138538-138541	for	_	
1338-10	138542-138546	both	_	
1338-11	138547-138555	versions	_	
1338-12	138556-138558	of	_	
1338-13	138559-138562	the	_	
1338-14	138565-138572	Sniffin	Smell Source[265]	
1338-15	138572-138573	'	Smell Source[265]	
1338-16	138574-138580	Sticks	Smell Source[265]	
1338-17	138581-138585	odor	Smell Source[265]	
1338-18	138586-138600	identification	Smell Source[265]	
1338-19	138601-138605	test	Smell Source[265]	
1338-20	138605-138606	,	_	
1338-21	138607-138610	i.e	_	
1338-22	138610-138611	.	_	
1338-23	138612-138616	with	_	
1338-24	138617-138619	16	_	
1338-25	138620-138625	items	_	
1338-26	138626-138629	and	_	
1338-27	138630-138634	with	_	
1338-28	138635-138637	12	_	
1338-29	138638-138643	items	_	

#Text=.
1339-1	138643-138644	.	_	

#Text=© The Author(s) 2024.
1340-1	138648-138649	©	_	
1340-2	138650-138653	The	_	
1340-3	138654-138660	Author	_	
1340-4	138660-138661	(	_	
1340-5	138661-138662	s	_	
1340-6	138662-138663	)	_	
1340-7	138664-138668	2024	_	
1340-8	138668-138669	.	_	

#Text=Published by Oxford University Press.
1341-1	138670-138679	Published	_	
1341-2	138680-138682	by	_	
1341-3	138683-138689	Oxford	_	
1341-4	138690-138700	University	_	
1341-5	138701-138706	Press	_	
1341-6	138706-138707	.	_	

#Text=DOI: 10.1093/chemse/bjae011\r
#Text=PMCID: PMC10956961\r
#Text=PMID: 38452143 [Indexed for MEDLINE]\r
#Text=\r
#Text=Conflict of interest statement: JF received speaker fees from Aromainfo, \r
#Text=Brauerei Forst AG, Bio-Paradies Eppan, SABES, Speikboden AG and royalties from \r
#Text=Styriabooks and TopHat.\r
#Text=\r
#Text=\r
#Text=63.
1342-1	138711-138714	DOI	_	
1342-2	138714-138715	:	_	
1342-3	138716-138723	10.1093	_	
1342-4	138723-138724	/	_	
1342-5	138724-138730	chemse	_	
1342-6	138730-138731	/	_	
1342-7	138731-138738	bjae011	_	
1342-8	138740-138745	PMCID	_	
1342-9	138745-138746	:	_	
1342-10	138747-138758	PMC10956961	_	
1342-11	138760-138764	PMID	_	
1342-12	138764-138765	:	_	
1342-13	138766-138774	38452143	_	
1342-14	138775-138776	[	_	
1342-15	138776-138783	Indexed	_	
1342-16	138784-138787	for	_	
1342-17	138788-138795	MEDLINE	_	
1342-18	138795-138796	]	_	
1342-19	138800-138808	Conflict	_	
1342-20	138809-138811	of	_	
1342-21	138812-138820	interest	_	
1342-22	138821-138830	statement	_	
1342-23	138830-138831	:	_	
1342-24	138832-138834	JF	_	
1342-25	138835-138843	received	_	
1342-26	138844-138851	speaker	_	
1342-27	138852-138856	fees	_	
1342-28	138857-138861	from	_	
1342-29	138862-138871	Aromainfo	_	
1342-30	138871-138872	,	_	
1342-31	138875-138883	Brauerei	_	
1342-32	138884-138889	Forst	_	
1342-33	138890-138892	AG	_	
1342-34	138892-138893	,	_	
1342-35	138894-138906	Bio-Paradies	_	
1342-36	138907-138912	Eppan	_	
1342-37	138912-138913	,	_	
1342-38	138914-138919	SABES	_	
1342-39	138919-138920	,	_	
1342-40	138921-138931	Speikboden	_	
1342-41	138932-138934	AG	_	
1342-42	138935-138938	and	_	
1342-43	138939-138948	royalties	_	
1342-44	138949-138953	from	_	
1342-45	138956-138967	Styriabooks	_	
1342-46	138968-138971	and	_	
1342-47	138972-138978	TopHat	_	
1342-48	138978-138979	.	_	
1342-49	138985-138987	63	_	
1342-50	138987-138988	.	_	

#Text=Chem Senses. 2024 Jan 1;49:bjad034. doi: 10.1093/chemse/bjad034.
1343-1	138989-138993	Chem	_	
1343-2	138994-139000	Senses	_	
1343-3	139000-139001	.	_	
1343-4	139002-139006	2024	_	
1343-5	139007-139010	Jan	_	
1343-6	139011-139012	1	_	
1343-7	139012-139013	;	_	
1343-8	139013-139015	49	_	
1343-9	139015-139016	:	_	
1343-10	139016-139023	bjad034	_	
1343-11	139023-139024	.	_	
1343-12	139025-139028	doi	_	
1343-13	139028-139029	:	_	
1343-14	139030-139037	10.1093	_	
1343-15	139037-139038	/	_	
1343-16	139038-139044	chemse	_	
1343-17	139044-139045	/	_	
1343-18	139045-139052	bjad034	_	
1343-19	139052-139053	.	_	

#Text=Emotional self-body odors do not influence the access to visual awareness by \r
#Text=emotional faces.
1344-1	139057-139066	Emotional	_	
1344-2	139067-139076	self-body	_	
1344-3	139077-139082	odors	_	
1344-4	139083-139085	do	_	
1344-5	139086-139089	not	_	
1344-6	139090-139099	influence	_	
1344-7	139100-139103	the	_	
1344-8	139104-139110	access	_	
1344-9	139111-139113	to	_	
1344-10	139114-139120	visual	_	
1344-11	139121-139130	awareness	_	
1344-12	139131-139133	by	_	
1344-13	139136-139145	emotional	_	
1344-14	139146-139151	faces	_	
1344-15	139151-139152	.	_	

#Text=Rocha M(1)(2), Grave J(1)(2), Korb S(3)(4), Parma V(5), Semin GR(6)(7), Soares \r
#Text=SC(1)(2).
1345-1	139156-139161	Rocha	_	
1345-2	139162-139163	M	_	
1345-3	139163-139164	(	_	
1345-4	139164-139165	1	_	
1345-5	139165-139166	)	_	
1345-6	139166-139167	(	_	
1345-7	139167-139168	2	_	
1345-8	139168-139169	)	_	
1345-9	139169-139170	,	_	
1345-10	139171-139176	Grave	_	
1345-11	139177-139178	J	_	
1345-12	139178-139179	(	_	
1345-13	139179-139180	1	_	
1345-14	139180-139181	)	_	
1345-15	139181-139182	(	_	
1345-16	139182-139183	2	_	
1345-17	139183-139184	)	_	
1345-18	139184-139185	,	_	
1345-19	139186-139190	Korb	_	
1345-20	139191-139192	S	_	
1345-21	139192-139193	(	_	
1345-22	139193-139194	3	_	
1345-23	139194-139195	)	_	
1345-24	139195-139196	(	_	
1345-25	139196-139197	4	_	
1345-26	139197-139198	)	_	
1345-27	139198-139199	,	_	
1345-28	139200-139205	Parma	_	
1345-29	139206-139207	V	_	
1345-30	139207-139208	(	_	
1345-31	139208-139209	5	_	
1345-32	139209-139210	)	_	
1345-33	139210-139211	,	_	
1345-34	139212-139217	Semin	_	
1345-35	139218-139220	GR	_	
1345-36	139220-139221	(	_	
1345-37	139221-139222	6	_	
1345-38	139222-139223	)	_	
1345-39	139223-139224	(	_	
1345-40	139224-139225	7	_	
1345-41	139225-139226	)	_	
1345-42	139226-139227	,	_	
1345-43	139228-139234	Soares	_	
1345-44	139237-139239	SC	_	
1345-45	139239-139240	(	_	
1345-46	139240-139241	1	_	
1345-47	139241-139242	)	_	
1345-48	139242-139243	(	_	
1345-49	139243-139244	2	_	
1345-50	139244-139245	)	_	
1345-51	139245-139246	.	_	

#Text=Author information:\r
#Text=(1)William James Center for Research (WJCR-Aveiro), Department of Education and \r
#Text=Psychology, University of Aveiro, Campus Universitário de Santiago, 3810-193 \r
#Text=Aveiro, Portugal
1346-1	139250-139256	Author	_	
1346-2	139257-139268	information	_	
1346-3	139268-139269	:	_	
1346-4	139271-139272	(	_	
1346-5	139272-139273	1	_	
1346-6	139273-139274	)	_	
1346-7	139274-139281	William	_	
1346-8	139282-139287	James	_	
1346-9	139288-139294	Center	_	
1346-10	139295-139298	for	_	
1346-11	139299-139307	Research	_	
1346-12	139308-139309	(	_	
1346-13	139309-139320	WJCR-Aveiro	_	
1346-14	139320-139321	)	_	
1346-15	139321-139322	,	_	
1346-16	139323-139333	Department	_	
1346-17	139334-139336	of	_	
1346-18	139337-139346	Education	_	
1346-19	139347-139350	and	_	
1346-20	139353-139363	Psychology	_	
1346-21	139363-139364	,	_	
1346-22	139365-139375	University	_	
1346-23	139376-139378	of	_	
1346-24	139379-139385	Aveiro	_	
1346-25	139385-139386	,	_	
1346-26	139387-139393	Campus	_	
1346-27	139394-139407	Universitário	_	
1346-28	139408-139410	de	_	
1346-29	139411-139419	Santiago	_	
1346-30	139419-139420	,	_	
1346-31	139421-139425	3810	_	
1346-32	139425-139426	-	_	
1346-33	139426-139429	193	_	
1346-34	139432-139438	Aveiro	_	
1346-35	139438-139439	,	_	
1346-36	139440-139448	Portugal	_	

#Text=.
1347-1	139448-139449	.	_	

#Text=(2)Center for Health Technology and Services Research (CINTESIS@RISE), \r
#Text=Department of Education and Psychology, Campus Universitário de Santiago, \r
#Text=3810-193 Aveiro, Portugal
1348-1	139451-139452	(	_	
1348-2	139452-139453	2	_	
1348-3	139453-139454	)	_	
1348-4	139454-139460	Center	_	
1348-5	139461-139464	for	_	
1348-6	139465-139471	Health	_	
1348-7	139472-139482	Technology	_	
1348-8	139483-139486	and	_	
1348-9	139487-139495	Services	_	
1348-10	139496-139504	Research	_	
1348-11	139505-139506	(	_	
1348-12	139506-139514	CINTESIS	_	
1348-13	139514-139515	@	_	
1348-14	139515-139519	RISE	_	
1348-15	139519-139520	)	_	
1348-16	139520-139521	,	_	
1348-17	139524-139534	Department	_	
1348-18	139535-139537	of	_	
1348-19	139538-139547	Education	_	
1348-20	139548-139551	and	_	
1348-21	139552-139562	Psychology	_	
1348-22	139562-139563	,	_	
1348-23	139564-139570	Campus	_	
1348-24	139571-139584	Universitário	_	
1348-25	139585-139587	de	_	
1348-26	139588-139596	Santiago	_	
1348-27	139596-139597	,	_	
1348-28	139600-139604	3810	_	
1348-29	139604-139605	-	_	
1348-30	139605-139608	193	_	
1348-31	139609-139615	Aveiro	_	
1348-32	139615-139616	,	_	
1348-33	139617-139625	Portugal	_	

#Text=.
1349-1	139625-139626	.	_	

#Text=(3)Department of Psychology, University of Essex, CO4 3SQ Colchester, United \r
#Text=Kingdom
1350-1	139628-139629	(	_	
1350-2	139629-139630	3	_	
1350-3	139630-139631	)	_	
1350-4	139631-139641	Department	_	
1350-5	139642-139644	of	_	
1350-6	139645-139655	Psychology	_	
1350-7	139655-139656	,	_	
1350-8	139657-139667	University	_	
1350-9	139668-139670	of	_	
1350-10	139671-139676	Essex	_	
1350-11	139676-139677	,	_	
1350-12	139678-139681	CO4	_	
1350-13	139682-139685	3SQ	_	
1350-14	139686-139696	Colchester	_	
1350-15	139696-139697	,	_	
1350-16	139698-139704	United	_	
1350-17	139707-139714	Kingdom	_	

#Text=.
1351-1	139714-139715	.	_	

#Text=(4)Department of Cognition, Emotion, and Methods in Psychology, University of \r
#Text=Vienna, Liebiggasse 5, 1010 Vienna, Austria
1352-1	139717-139718	(	_	
1352-2	139718-139719	4	_	
1352-3	139719-139720	)	_	
1352-4	139720-139730	Department	_	
1352-5	139731-139733	of	_	
1352-6	139734-139743	Cognition	_	
1352-7	139743-139744	,	_	
1352-8	139745-139752	Emotion	_	
1352-9	139752-139753	,	_	
1352-10	139754-139757	and	_	
1352-11	139758-139765	Methods	_	
1352-12	139766-139768	in	_	
1352-13	139769-139779	Psychology	_	
1352-14	139779-139780	,	_	
1352-15	139781-139791	University	_	
1352-16	139792-139794	of	_	
1352-17	139797-139803	Vienna	_	
1352-18	139803-139804	,	_	
1352-19	139805-139816	Liebiggasse	_	
1352-20	139817-139818	5	_	
1352-21	139818-139819	,	_	
1352-22	139820-139824	1010	_	
1352-23	139825-139831	Vienna	_	
1352-24	139831-139832	,	_	
1352-25	139833-139840	Austria	_	

#Text=.
1353-1	139840-139841	.	_	

#Text=(5)Monell Chemical Senses Center, Philadelphia, PA 19104, United States
1354-1	139843-139844	(	_	
1354-2	139844-139845	5	_	
1354-3	139845-139846	)	_	
1354-4	139846-139852	Monell	_	
1354-5	139853-139861	Chemical	_	
1354-6	139862-139868	Senses	_	
1354-7	139869-139875	Center	_	
1354-8	139875-139876	,	_	
1354-9	139877-139889	Philadelphia	_	
1354-10	139889-139890	,	_	
1354-11	139891-139893	PA	_	
1354-12	139894-139899	19104	_	
1354-13	139899-139900	,	_	
1354-14	139901-139907	United	_	
1354-15	139908-139914	States	_	

#Text=.
1355-1	139914-139915	.	_	

#Text=(6)William James Center for Research (WJCR), ISPA-Instituto Universitário, \r
#Text=1149-041, Lisbon, Portugal
1356-1	139917-139918	(	_	
1356-2	139918-139919	6	_	
1356-3	139919-139920	)	_	
1356-4	139920-139927	William	_	
1356-5	139928-139933	James	_	
1356-6	139934-139940	Center	_	
1356-7	139941-139944	for	_	
1356-8	139945-139953	Research	_	
1356-9	139954-139955	(	_	
1356-10	139955-139959	WJCR	_	
1356-11	139959-139960	)	_	
1356-12	139960-139961	,	_	
1356-13	139962-139976	ISPA-Instituto	_	
1356-14	139977-139990	Universitário	_	
1356-15	139990-139991	,	_	
1356-16	139994-139998	1149	_	
1356-17	139998-139999	-	_	
1356-18	139999-140002	041	_	
1356-19	140002-140003	,	_	
1356-20	140004-140010	Lisbon	_	
1356-21	140010-140011	,	_	
1356-22	140012-140020	Portugal	_	

#Text=.
1357-1	140020-140021	.	_	

#Text=(7)Faculty of Social and Behavioral Sciences, Utrecht University, Utrecht, The \r
#Text=Netherlands.
1358-1	140023-140024	(	_	
1358-2	140024-140025	7	_	
1358-3	140025-140026	)	_	
1358-4	140026-140033	Faculty	_	
1358-5	140034-140036	of	_	
1358-6	140037-140043	Social	_	
1358-7	140044-140047	and	_	
1358-8	140048-140058	Behavioral	_	
1358-9	140059-140067	Sciences	_	
1358-10	140067-140068	,	_	
1358-11	140069-140076	Utrecht	_	
1358-12	140077-140087	University	_	
1358-13	140087-140088	,	_	
1358-14	140089-140096	Utrecht	_	
1358-15	140096-140097	,	_	
1358-16	140098-140101	The	_	
1358-17	140104-140115	Netherlands	_	
1358-18	140115-140116	.	_	

#Text=A growing body of research suggests that emotional chemosignals in others' body \r
#Text=odor (BO), particularly those sampled during fearful states, enhance emotional \r
#Text=face perception in conscious and preconscious stages.
1359-1	140120-140121	A	_	
1359-2	140122-140129	growing	_	
1359-3	140130-140134	body	_	
1359-4	140135-140137	of	_	
1359-5	140138-140146	research	_	
1359-6	140147-140155	suggests	_	
1359-7	140156-140160	that	_	
1359-8	140161-140170	emotional	_	
1359-9	140171-140183	chemosignals	_	
1359-10	140184-140186	in	_	
1359-11	140187-140193	others	_	
1359-12	140193-140194	'	_	
1359-13	140195-140199	body	Smell Source[266]	
1359-14	140202-140206	odor	Smell Source[266]	
1359-15	140207-140208	(	Smell Source[266]	
1359-16	140208-140210	BO	Smell Source[266]	
1359-17	140210-140211	)	Smell Source[266]	
1359-18	140211-140212	,	_	
1359-19	140213-140225	particularly	_	
1359-20	140226-140231	those	_	
1359-21	140232-140239	sampled	_	
1359-22	140240-140246	during	_	
1359-23	140247-140254	fearful	Circumstances[267]	
1359-24	140255-140261	states	Circumstances[267]	
1359-25	140261-140262	,	_	
1359-26	140263-140270	enhance	_	
1359-27	140271-140280	emotional	_	
1359-28	140283-140287	face	Effect[268]	
1359-29	140288-140298	perception	Effect[268]	
1359-30	140299-140301	in	_	
1359-31	140302-140311	conscious	_	
1359-32	140312-140315	and	_	
1359-33	140316-140328	preconscious	_	
1359-34	140329-140335	stages	_	
1359-35	140335-140336	.	_	

#Text=For instance, emotional \r
#Text=faces access visual awareness faster when presented with others' fear BOs.
1360-1	140337-140340	For	_	
1360-2	140341-140349	instance	_	
1360-3	140349-140350	,	_	
1360-4	140351-140360	emotional	_	
1360-5	140363-140368	faces	_	
1360-6	140369-140375	access	_	
1360-7	140376-140382	visual	_	
1360-8	140383-140392	awareness	_	
1360-9	140393-140399	faster	_	
1360-10	140400-140404	when	_	
1360-11	140405-140414	presented	_	
1360-12	140415-140419	with	_	
1360-13	140420-140426	others	_	
1360-14	140426-140427	'	_	
1360-15	140428-140432	fear	Smell Source[269]	
1360-16	140433-140436	BOs	Smell Source[269]	
1360-17	140436-140437	.	_	

#Text=However, the effect of these emotional signals in self-BO, that is, one's own \r
#Text=BO, is still neglected in the literature.
1361-1	140440-140447	However	_	
1361-2	140447-140448	,	_	
1361-3	140449-140452	the	_	
1361-4	140453-140459	effect	_	
1361-5	140460-140462	of	_	
1361-6	140463-140468	these	_	
1361-7	140469-140478	emotional	_	
1361-8	140479-140486	signals	_	
1361-9	140487-140489	in	_	
1361-10	140490-140497	self-BO	Smell Source	
1361-11	140497-140498	,	_	
1361-12	140499-140503	that	_	
1361-13	140504-140506	is	_	
1361-14	140506-140507	,	_	
1361-15	140508-140513	one's	_	
1361-16	140514-140517	own	_	
1361-17	140520-140522	BO	_	
1361-18	140522-140523	,	_	
1361-19	140524-140526	is	_	
1361-20	140527-140532	still	_	
1361-21	140533-140542	neglected	_	
1361-22	140543-140545	in	_	
1361-23	140546-140549	the	_	
1361-24	140550-140560	literature	_	
1361-25	140560-140561	.	_	

#Text=In the present work, we sought to \r
#Text=determine whether emotional self-BOs modify the access to visual awareness of \r
#Text=emotional faces.
1362-1	140562-140564	In	_	
1362-2	140565-140568	the	_	
1362-3	140569-140576	present	_	
1362-4	140577-140581	work	_	
1362-5	140581-140582	,	_	
1362-6	140583-140585	we	_	
1362-7	140586-140592	sought	_	
1362-8	140593-140595	to	_	
1362-9	140598-140607	determine	_	
1362-10	140608-140615	whether	_	
1362-11	140616-140625	emotional	Smell Source[270]	
1362-12	140626-140634	self-BOs	Smell Source[270]	
1362-13	140635-140641	modify	_	
1362-14	140642-140645	the	_	
1362-15	140646-140652	access	_	
1362-16	140653-140655	to	_	
1362-17	140656-140662	visual	Effect[271]	
1362-18	140663-140672	awareness	Effect[271]	
1362-19	140673-140675	of	Effect[271]	
1362-20	140678-140687	emotional	Effect[271]	
1362-21	140688-140693	faces	Effect[271]	
1362-22	140693-140694	.	_	

#Text=Thirty-eight women underwent a breaking-Continuous Flash \r
#Text=Suppression task in which they were asked to detect fearful, happy, and neutral \r
#Text=faces, as quickly and accurately as possible, while being exposed to their fear, \r
#Text=happiness, and neutral self-BOs.
1363-1	140695-140707	Thirty-eight	_	
1363-2	140708-140713	women	Perceiver	
1363-3	140714-140723	underwent	_	
1363-4	140724-140725	a	_	
1363-5	140726-140745	breaking-Continuous	_	
1363-6	140746-140751	Flash	_	
1363-7	140754-140765	Suppression	_	
1363-8	140766-140770	task	_	
1363-9	140771-140773	in	_	
1363-10	140774-140779	which	_	
1363-11	140780-140784	they	_	
1363-12	140785-140789	were	_	
1363-13	140790-140795	asked	_	
1363-14	140796-140798	to	_	
1363-15	140799-140805	detect	_	
1363-16	140806-140813	fearful	_	
1363-17	140813-140814	,	_	
1363-18	140815-140820	happy	_	
1363-19	140820-140821	,	_	
1363-20	140822-140825	and	_	
1363-21	140826-140833	neutral	_	
1363-22	140836-140841	faces	_	
1363-23	140841-140842	,	_	
1363-24	140843-140845	as	_	
1363-25	140846-140853	quickly	_	
1363-26	140854-140857	and	_	
1363-27	140858-140868	accurately	_	
1363-28	140869-140871	as	_	
1363-29	140872-140880	possible	_	
1363-30	140880-140881	,	_	
1363-31	140882-140887	while	_	
1363-32	140888-140893	being	_	
1363-33	140894-140901	exposed	_	
1363-34	140902-140904	to	_	
1363-35	140905-140910	their	_	
1363-36	140911-140915	fear	Circumstances	
1363-37	140915-140916	,	_	
1363-38	140919-140928	happiness	Circumstances	
1363-39	140928-140929	,	_	
1363-40	140930-140933	and	_	
1363-41	140934-140941	neutral	Circumstances	
1363-42	140942-140950	self-BOs	Smell Source	
1363-43	140950-140951	.	_	

#Text=Self-BOs were previously collected and later \r
#Text=delivered via an olfactometer, using an event-related design.
1364-1	140952-140960	Self-BOs	Smell Source	
1364-2	140961-140965	were	_	
1364-3	140966-140976	previously	_	
1364-4	140977-140986	collected	_	
1364-5	140987-140990	and	_	
1364-6	140991-140996	later	_	
1364-7	140999-141008	delivered	_	
1364-8	141009-141012	via	_	
1364-9	141013-141015	an	_	
1364-10	141016-141028	olfactometer	Odour Carrier	
1364-11	141028-141029	,	_	
1364-12	141030-141035	using	_	
1364-13	141036-141038	an	_	
1364-14	141039-141052	event-related	_	
1364-15	141053-141059	design	_	
1364-16	141059-141060	.	_	

#Text=Results showed a \r
#Text=main effect of emotional faces, with happy faces being detected significantly \r
#Text=faster than fearful and neutral faces.
1365-1	141061-141068	Results	_	
1365-2	141069-141075	showed	_	
1365-3	141076-141077	a	_	
1365-4	141080-141084	main	_	
1365-5	141085-141091	effect	_	
1365-6	141092-141094	of	_	
1365-7	141095-141104	emotional	_	
1365-8	141105-141110	faces	_	
1365-9	141110-141111	,	_	
1365-10	141112-141116	with	_	
1365-11	141117-141122	happy	_	
1365-12	141123-141128	faces	_	
1365-13	141129-141134	being	_	
1365-14	141135-141143	detected	_	
1365-15	141144-141157	significantly	_	
1365-16	141160-141166	faster	_	
1365-17	141167-141171	than	_	
1365-18	141172-141179	fearful	_	
1365-19	141180-141183	and	_	
1365-20	141184-141191	neutral	_	
1365-21	141192-141197	faces	_	
1365-22	141197-141198	.	_	

#Text=However, our hypothesis that fear \r
#Text=self-BOs would lead to faster emotional face detection was not confirmed, as no \r
#Text=effect of emotional self-BOs was found-this was confirmed with Bayesian \r
#Text=analysis.
1366-1	141199-141206	However	_	
1366-2	141206-141207	,	_	
1366-3	141208-141211	our	_	
1366-4	141212-141222	hypothesis	_	
1366-5	141223-141227	that	_	
1366-6	141228-141232	fear	_	
1366-7	141235-141243	self-BOs	_	
1366-8	141244-141249	would	_	
1366-9	141250-141254	lead	_	
1366-10	141255-141257	to	_	
